Applicant ID,Applicant Full Name,Email Address,Mobile Number,Technology,Job Title,Work Authorization,City,State,LinkedIn Profile URL,Availability,Rate,Experience (Years),Relocation,Resume Available,Source,Applicant Status
BS-1001,Rajesh Kumar,rajesh.kumar@gmail.com,+1-469-555-0112,Java/Microservices/AWS,Senior Java Developer,H1B,Dallas,TX,https://linkedin.com/in/rajeshkumar01,Immediate,$85/hr,9,Yes,Yes,LINKEDIN,ACTIVE
BS-1002,Priya Sharma,priya.sharma@outlook.com,+1-408-555-0234,React/Node.js/TypeScript,Full Stack Developer,H1B Transfer,San Jose,CA,https://linkedin.com/in/priyasharma02,Immediate,$80/hr,6,No,Yes,REFERRAL,ACTIVE
BS-1003,Venkat Reddy,venkat.reddy@yahoo.com,+1-732-555-0345,.NET/Azure/C#,Senior .NET Developer,GC,Edison,NJ,https://linkedin.com/in/venkatreddy03,Immediate,$90/hr,11,Yes,Yes,DIRECT,ACTIVE
BS-1004,Sravani Patel,sravani.patel@gmail.com,+1-312-555-0456,Salesforce Admin/Developer,Salesforce Developer,OPT EAD,Chicago,IL,https://linkedin.com/in/sravanipatel04,2 Weeks,$70/hr,4,Yes,Yes,JOBBOARD,ACTIVE
BS-1005,Arun Nair,arun.nair@gmail.com,+1-206-555-0567,Python/Django/AWS,Python Developer,H1B,Seattle,WA,https://linkedin.com/in/arunnair05,Immediate,$82/hr,7,No,Yes,LINKEDIN,ACTIVE
BS-1006,Deepika Joshi,deepika.joshi@hotmail.com,+1-571-555-0678,Data Engineering/Spark/Scala,Data Engineer,GC EAD,Ashburn,VA,https://linkedin.com/in/deepikajoshi06,Immediate,$95/hr,8,Yes,Yes,REFERRAL,ACTIVE
BS-1007,Suresh Babu,suresh.babu@gmail.com,+1-678-555-0789,SAP FICO/S4HANA,SAP FICO Consultant,USC,Atlanta,GA,https://linkedin.com/in/sureshbabu07,Immediate,$105/hr,14,Yes,Yes,DIRECT,ACTIVE
BS-1008,Meghana Rao,meghana.rao@gmail.com,+1-469-555-0890,DevOps/Kubernetes/Terraform,DevOps Engineer,H1B,Plano,TX,https://linkedin.com/in/meghanarao08,Immediate,$88/hr,6,Yes,Yes,LINKEDIN,ACTIVE
BS-1009,Karthik Sundaram,karthik.s@outlook.com,+1-925-555-0901,ServiceNow/ITSM,ServiceNow Developer,OPT STEM,Pleasanton,CA,https://linkedin.com/in/karthiksundaram09,Immediate,$72/hr,3,Yes,Yes,JOBBOARD,ACTIVE
BS-1010,Anitha Krishnan,anitha.k@gmail.com,+1-862-555-1012,QA Automation/Selenium/Java,Senior QA Engineer,H4 EAD,Jersey City,NJ,https://linkedin.com/in/anithakrishnan10,2 Weeks,$68/hr,5,No,Yes,REFERRAL,ACTIVE
