First Name,Last Name,Email,Phone,Title,Employer,Location,Source,Status,Skills
Alex,Thompson,alex.thompson@gmail.com,(415) 555-1001,Senior Frontend Developer,StartupXYZ,"San Francisco, CA",LINKEDIN,ACTIVE,"React, TypeScript, Node.js, GraphQL, CSS"
Maria,Garcia,maria.garcia@outlook.com,(212) 555-1002,Full Stack Developer,MegaTech Solutions,"New York, NY",REFERRAL,ACTIVE,"React, Java, Spring Boot, PostgreSQL, AWS"
James,Wilson,james.wilson@yahoo.com,(617) 555-1003,Java Developer,Enterprise Solutions Inc,"Boston, MA",JOBBOARD,ACTIVE,"Java, Spring Boot, Kafka, Docker, Kubernetes"
Priya,Patel,priya.patel@gmail.com,(512) 555-1004,Data Scientist,DataMinds Corp,"Austin, TX",LINKEDIN,ACTIVE,"Python, Machine Learning, TensorFlow, SQL, R, Statistics"
Robert,Brown,robert.brown@protonmail.com,(312) 555-1005,DevOps Engineer,CloudNative Systems,"Chicago, IL",DIRECT,PASSIVE,"AWS, Terraform, Kubernetes, Docker, Python, Jenkins"
Sarah,Lee,sarah.lee@gmail.com,(415) 555-1006,Senior React Developer,TechCorp Inc,"San Francisco, CA",LINKEDIN,PLACED,"React, TypeScript, Next.js, Node.js, GraphQL"
Michael,Chen,michael.chen@outlook.com,(212) 555-1007,Financial Analyst,Morgan & Associates,"New York, NY",REFERRAL,ACTIVE,"Financial Modeling, Excel, Bloomberg, Python, SQL"
Jennifer,Adams,jennifer.adams@gmail.com,(617) 555-1008,Registered Nurse,Boston General Hospital,"Boston, MA",JOBBOARD,ACTIVE,"RN License, ICU, BLS, ACLS, Critical Care, Patient Assessment"
David,Nguyen,david.nguyen@gmail.com,(408) 555-1009,Staff Engineer,FAANG Corp,"San Jose, CA",LINKEDIN,DND,"React, TypeScript, Go, Kubernetes, System Design"
Angela,Rodriguez,angela.rodriguez@yahoo.com,(713) 555-1010,Risk Analyst,Southwest Financial,"Houston, TX",REFERRAL,ACTIVE,"Risk Management, Basel III, SAS, Python, Regulatory Compliance"
Kevin,O'Brien,kevin.obrien@gmail.com,(858) 555-1011,React Developer,Freelance,"San Diego, CA",JOBBOARD,ACTIVE,"React, JavaScript, TypeScript, CSS, HTML, Redux"
Fatima,Hassan,fatima.hassan@outlook.com,(571) 555-1012,Machine Learning Engineer,AI Innovations,"Washington, DC",LINKEDIN,ACTIVE,"Python, PyTorch, Machine Learning, Deep Learning, NLP, SQL"
Thomas,Wright,thomas.wright@gmail.com,(312) 555-1013,Store Manager,BigBox Retail,"Chicago, IL",DIRECT,PASSIVE,"Retail Management, P&L, Team Leadership, Inventory Management, CRM"
Lisa,Chang,lisa.chang@gmail.com,(617) 555-1014,Nurse Practitioner,Beacon Hill Health,"Boston, MA",REFERRAL,ACTIVE,"RN License, NP License, ICU, BLS, ACLS, Pediatric Care"
Marcus,Johnson,marcus.johnson@protonmail.com,(646) 555-1015,Senior Java Developer,FinTech Startup,"New York, NY",LINKEDIN,ACTIVE,"Java, Spring Boot, Microservices, PostgreSQL, Redis, Kafka"
